variant,lambda_per_node,M,q,run,packet_id,node_id,arrival_us,hol_us,first_attempt_us,completion_us,total_delay_us,queue_delay_us,access_delay_us,attempts,completed
baseline,1,1,1,1,8,8,222480,222480,222552,222948,468,0,468,1,1
baseline,1,1,1,1,9,35,228960,228960,229086,229482,522,0,522,1,1
baseline,1,1,1,1,10,24,242721,242721,242748,243144,423,0,423,1,1
baseline,1,1,1,1,11,10,262845,262845,262944,263340,495,0,495,1,1
baseline,1,1,1,1,12,9,264393,264393,264528,264924,531,0,531,1,1
baseline,1,1,1,1,13,12,269874,269874,269874,270270,396,0,396,1,1
baseline,1,1,1,1,14,16,274626,274626,274626,275022,396,0,396,1,1
baseline,1,1,1,1,15,27,280521,280521,280566,280962,441,0,441,1,1
baseline,1,1,1,1,16,2,357021,357021,357192,357588,567,0,567,1,1
baseline,1,1,1,1,17,11,386685,386685,386694,387090,405,0,405,1,1
baseline,1,1,1,1,18,39,405252,405252,405306,405702,450,0,450,1,1
baseline,1,1,1,1,19,3,448722,448722,448866,449262,540,0,540,1,1
baseline,1,1,1,1,20,27,469620,469620,469656,470052,432,0,432,1,1
baseline,1,1,1,1,21,15,563076,563076,563112,563508,432,0,432,1,1
baseline,1,1,1,1,22,14,565191,565191,565290,565686,495,0,495,1,1
baseline,1,1,1,1,23,2,575964,575964,575982,576378,414,0,414,1,1
baseline,1,1,1,1,24,35,595809,595809,595980,596376,567,0,567,1,1
baseline,1,1,1,1,25,37,596232,596232,596376,596772,540,0,540,1,1
baseline,1,1,1,1,26,14,603873,603873,603900,604296,423,0,423,1,1
baseline,1,1,1,1,27,9,605484,605484,605484,605880,396,0,396,1,1
baseline,1,1,1,1,28,4,626895,626895,627066,627462,567,0,567,1,1
baseline,1,1,1,1,29,9,692262,692262,692406,692802,540,0,540,1,1
baseline,1,1,1,1,30,12,725013,725013,725076,725472,459,0,459,1,1
baseline,1,1,1,1,31,5,779967,779967,780120,780516,549,0,549,1,1
baseline,1,1,1,1,32,34,785250,785250,785268,785664,414,0,414,1,1
baseline,1,1,1,1,33,25,793647,793647,793782,794178,531,0,531,1,1
baseline,1,1,1,1,34,13,831186,831186,831204,831600,414,0,414,1,1
baseline,1,1,1,1,35,24,853101,853101,853182,853578,477,0,477,1,1
baseline,1,1,1,1,36,22,905688,905688,905850,906246,558,0,558,1,1
baseline,1,1,1,1,37,19,924552,924552,924660,925056,504,0,504,1,1
baseline,1,1,1,1,38,11,999180,999180,999306,999702,522,0,522,1,1
baseline,1,1,1,1,39,22,1011429,1011429,1011582,1011978,549,0,549,1,1
baseline,1,1,1,1,40,32,1044378,1044378,1044450,1044846,468,0,468,1,1
baseline,1,1,1,1,41,4,1046268,1046268,1046430,1046826,558,0,558,1,1
baseline,1,1,1,1,42,3,1098243,1098243,1098306,1098702,459,0,459,1,1
baseline,1,1,1,1,43,37,1110357,1110357,1110384,1110780,423,0,423,1,1
baseline,1,1,1,1,44,29,1137816,1137816,1137906,1138302,486,0,486,1,1
baseline,1,1,1,1,45,10,1159677,1159677,1159686,1160082,405,0,405,1,1
baseline,1,1,1,1,46,3,1181070,1181070,1181070,1181466,396,0,396,1,1
baseline,1,1,1,1,47,26,1266831,1266831,1267002,1267398,567,0,567,1,1
baseline,1,1,1,1,48,11,1272825,1272825,1272942,1273338,513,0,513,1,1
baseline,1,1,1,1,49,36,1296027,1296027,1296108,1296504,477,0,477,1,1
baseline,1,1,1,1,50,40,1366461,1366461,1366596,1366992,531,0,531,1,1
baseline,1,1,1,1,51,23,1426455,1426455,1426590,1426986,531,0,531,1,1
baseline,1,1,1,1,52,37,1459044,1459044,1459062,1459458,414,0,414,1,1
baseline,1,1,1,1,53,5,1499004,1499004,1499058,1499454,450,0,450,1,1
baseline,1,1,1,1,54,8,1528866,1528866,1528956,1529352,486,0,486,1,1
baseline,1,1,1,1,55,24,1532709,1532709,1532718,1533114,405,0,405,1,1
baseline,1,1,1,1,56,5,1532808,1532808,1533114,1533510,702,0,702,1,1
baseline,1,1,1,1,57,31,1548468,1548468,1548558,1548954,486,0,486,1,1
baseline,1,1,1,1,58,2,1622871,1622871,1623006,1623402,531,0,531,1,1
baseline,1,1,1,1,59,12,1698705,1698705,1698840,1699236,531,0,531,1,1
baseline,1,1,1,1,60,39,1729062,1729062,1729134,1729530,468,0,468,1,1
baseline,1,1,1,1,61,21,1776771,1776771,1776852,1777248,477,0,477,1,1
baseline,1,1,1,1,62,29,1781253,1781253,1781406,1781802,549,0,549,1,1
baseline,1,1,1,1,63,35,1815993,1815993,1816056,1816452,459,0,459,1,1
baseline,1,1,1,1,64,24,1843866,1843866,1843974,1844370,504,0,504,1,1
baseline,1,1,1,1,65,33,1915614,1915614,1915650,1916046,432,0,432,1,1
baseline,1,1,1,1,66,1,1948671,1948671,1948716,1949112,441,0,441,1,1
baseline,1,1,1,1,67,36,1970055,1970055,1970100,1970496,441,0,441,1,1
baseline,1,1,1,1,68,3,1995021,1995021,1995048,1995444,423,0,423,1,1
baseline,1,1,1,1,69,4,2141505,2141505,2141568,2141964,459,0,459,1,1
baseline,1,1,1,1,70,19,2153565,2153565,2153646,2154042,477,0,477,1,1
baseline,1,1,1,1,71,12,2154618,2154618,2154636,2155032,414,0,414,1,1
baseline,1,1,1,1,72,6,2161224,2161224,2161368,2161764,540,0,540,1,1
baseline,1,1,1,1,73,17,2170098,2170098,2170278,2170674,576,0,576,1,1
baseline,1,1,1,1,74,33,2170566,2170566,2170674,2171070,504,0,504,1,1
baseline,1,1,1,1,75,12,2173842,2173842,2173842,2174238,396,0,396,1,1
