variant,lambda_per_node,M,q,run,packet_id,node_id,arrival_us,hol_us,first_attempt_us,completion_us,total_delay_us,queue_delay_us,access_delay_us,attempts,completed
unslotted,1,1,0.025,1,8,8,222480,222480,222480,222876,396,0,396,1,1
unslotted,1,1,0.025,1,9,35,228960,228960,228960,229356,396,0,396,1,1
unslotted,1,1,0.025,1,10,24,242721,242721,242721,243117,396,0,396,1,1
unslotted,1,1,0.025,1,11,10,262845,262845,262845,263241,396,0,396,1,1
unslotted,1,1,0.025,1,12,9,264393,264393,264393,264789,396,0,396,1,1
unslotted,1,1,0.025,1,13,12,269874,269874,269874,270270,396,0,396,1,1
unslotted,1,1,0.025,1,14,16,274626,274626,274626,275022,396,0,396,1,1
unslotted,1,1,0.025,1,15,27,280521,280521,280521,280917,396,0,396,1,1
unslotted,1,1,0.025,1,16,2,357021,357021,357021,357417,396,0,396,1,1
unslotted,1,1,0.025,1,17,11,386685,386685,386685,387081,396,0,396,1,1
unslotted,1,1,0.025,1,18,39,405252,405252,405252,405648,396,0,396,1,1
unslotted,1,1,0.025,1,19,3,448722,448722,448722,449118,396,0,396,1,1
unslotted,1,1,0.025,1,20,27,469620,469620,469620,470016,396,0,396,1,1
unslotted,1,1,0.025,1,21,15,563076,563076,563076,563472,396,0,396,1,1
unslotted,1,1,0.025,1,22,14,565191,565191,565191,565587,396,0,396,1,1
unslotted,1,1,0.025,1,23,2,575964,575964,575964,576360,396,0,396,1,1
unslotted,1,1,0.025,1,24,35,595809,595809,595809,596205,396,0,396,1,1
unslotted,1,1,0.025,1,25,37,596232,596232,596232,596628,396,0,396,1,1
unslotted,1,1,0.025,1,26,14,603873,603873,603873,604269,396,0,396,1,1
unslotted,1,1,0.025,1,27,9,605484,605484,605484,605880,396,0,396,1,1
unslotted,1,1,0.025,1,28,4,626895,626895,626895,627291,396,0,396,1,1
unslotted,1,1,0.025,1,29,9,692262,692262,692262,692658,396,0,396,1,1
unslotted,1,1,0.025,1,30,12,725013,725013,725013,725409,396,0,396,1,1
unslotted,1,1,0.025,1,31,5,779967,779967,779967,780363,396,0,396,1,1
unslotted,1,1,0.025,1,32,34,785250,785250,785250,785646,396,0,396,1,1
unslotted,1,1,0.025,1,33,25,793647,793647,793647,794043,396,0,396,1,1
unslotted,1,1,0.025,1,34,13,831186,831186,831186,831582,396,0,396,1,1
unslotted,1,1,0.025,1,35,24,853101,853101,853101,853497,396,0,396,1,1
unslotted,1,1,0.025,1,36,22,905688,905688,905688,906084,396,0,396,1,1
unslotted,1,1,0.025,1,37,19,924552,924552,924552,924948,396,0,396,1,1
unslotted,1,1,0.025,1,38,11,999180,999180,999180,999576,396,0,396,1,1
unslotted,1,1,0.025,1,39,22,1011429,1011429,1011429,1011825,396,0,396,1,1
unslotted,1,1,0.025,1,40,32,1044378,1044378,1044378,1044774,396,0,396,1,1
unslotted,1,1,0.025,1,41,4,1046268,1046268,1046268,1046664,396,0,396,1,1
unslotted,1,1,0.025,1,42,3,1098243,1098243,1098243,1098639,396,0,396,1,1
unslotted,1,1,0.025,1,43,37,1110357,1110357,1110357,1110753,396,0,396,1,1
unslotted,1,1,0.025,1,44,29,1137816,1137816,1137816,1138212,396,0,396,1,1
unslotted,1,1,0.025,1,45,10,1159677,1159677,1159677,1160073,396,0,396,1,1
unslotted,1,1,0.025,1,46,3,1181070,1181070,1181070,1181466,396,0,396,1,1
unslotted,1,1,0.025,1,47,26,1266831,1266831,1266831,1267227,396,0,396,1,1
unslotted,1,1,0.025,1,48,11,1272825,1272825,1272825,1273221,396,0,396,1,1
unslotted,1,1,0.025,1,49,36,1296027,1296027,1296027,1296423,396,0,396,1,1
unslotted,1,1,0.025,1,50,40,1366461,1366461,1366461,1366857,396,0,396,1,1
unslotted,1,1,0.025,1,51,23,1426455,1426455,1426455,1426851,396,0,396,1,1
unslotted,1,1,0.025,1,52,37,1459044,1459044,1459044,1459440,396,0,396,1,1
unslotted,1,1,0.025,1,53,5,1499004,1499004,1499004,1499400,396,0,396,1,1
unslotted,1,1,0.025,1,54,8,1528866,1528866,1528866,1529262,396,0,396,1,1
unslotted,1,1,0.025,1,55,24,1532709,1532709,1532709,1533105,396,0,396,1,1
unslotted,1,1,0.025,1,56,5,1532808,1532808,1533105,1533501,693,0,693,1,1
unslotted,1,1,0.025,1,57,31,1548468,1548468,1548468,1548864,396,0,396,1,1
unslotted,1,1,0.025,1,58,2,1622871,1622871,1622871,1623267,396,0,396,1,1
unslotted,1,1,0.025,1,59,12,1698705,1698705,1698705,1699101,396,0,396,1,1
unslotted,1,1,0.025,1,60,39,1729062,1729062,1729062,1729458,396,0,396,1,1
unslotted,1,1,0.025,1,61,21,1776771,1776771,1776771,1777167,396,0,396,1,1
unslotted,1,1,0.025,1,62,29,1781253,1781253,1781253,1781649,396,0,396,1,1
unslotted,1,1,0.025,1,63,35,1815993,1815993,1815993,1816389,396,0,396,1,1
unslotted,1,1,0.025,1,64,24,1843866,1843866,1843866,1844262,396,0,396,1,1
unslotted,1,1,0.025,1,65,33,1915614,1915614,1915614,1916010,396,0,396,1,1
unslotted,1,1,0.025,1,66,1,1948671,1948671,1948671,1949067,396,0,396,1,1
unslotted,1,1,0.025,1,67,36,1970055,1970055,1970055,1970451,396,0,396,1,1
unslotted,1,1,0.025,1,68,3,1995021,1995021,1995021,1995417,396,0,396,1,1
unslotted,1,1,0.025,1,69,4,2141505,2141505,2141505,2141901,396,0,396,1,1
unslotted,1,1,0.025,1,70,19,2153565,2153565,2153565,2153961,396,0,396,1,1
unslotted,1,1,0.025,1,71,12,2154618,2154618,2154618,2155014,396,0,396,1,1
unslotted,1,1,0.025,1,72,6,2161224,2161224,2161224,2161620,396,0,396,1,1
unslotted,1,1,0.025,1,73,17,2170098,2170098,2170098,2170494,396,0,396,1,1
unslotted,1,1,0.025,1,74,33,2170566,2170566,2170566,2170962,396,0,396,1,1
unslotted,1,1,0.025,1,75,12,2173842,2173842,2173842,2174238,396,0,396,1,1
unslotted,1,1,0.025,2,4,35,238716,238716,238716,239112,396,0,396,1,1
unslotted,1,1,0.025,2,5,32,243171,243171,243171,243567,396,0,396,1,1
unslotted,1,1,0.025,2,6,40,247257,247257,247257,247653,396,0,396,1,1
unslotted,1,1,0.025,2,7,21,284544,284544,284544,284940,396,0,396,1,1
unslotted,1,1,0.025,2,8,40,344079,344079,344079,344475,396,0,396,1,1
unslotted,1,1,0.025,2,9,24,353619,353619,353619,354015,396,0,396,1,1
unslotted,1,1,0.025,2,10,22,390528,390528,390528,390924,396,0,396,1,1
unslotted,1,1,0.025,2,11,25,407169,407169,407169,407565,396,0,396,1,1
unslotted,1,1,0.025,2,12,19,443115,443115,443115,443511,396,0,396,1,1
unslotted,1,1,0.025,2,13,18,482931,482931,482931,483327,396,0,396,1,1
unslotted,1,1,0.025,2,14,12,516384,516384,516384,516780,396,0,396,1,1
