variant,lambda_per_node,M,q,run,packet_id,node_id,arrival_us,hol_us,first_attempt_us,completion_us,total_delay_us,queue_delay_us,access_delay_us,attempts,completed
sb_cb,1,1,0.725,1,8,8,222480,222480,222516,222912,432,0,432,1,1
sb_cb,1,1,0.725,1,9,35,228960,228960,228996,229392,432,0,432,1,1
sb_cb,1,1,0.725,1,10,24,242721,242721,242757,243153,432,0,432,1,1
sb_cb,1,1,0.725,1,11,10,262845,262845,262881,263277,432,0,432,1,1
sb_cb,1,1,0.725,1,12,9,264393,264393,264429,264825,432,0,432,1,1
sb_cb,1,1,0.725,1,13,12,269874,269874,269910,270306,432,0,432,1,1
sb_cb,1,1,0.725,1,14,16,274626,274626,274662,275058,432,0,432,1,1
sb_cb,1,1,0.725,1,15,27,280521,280521,280557,280953,432,0,432,1,1
sb_cb,1,1,0.725,1,16,2,357021,357021,357057,357453,432,0,432,1,1
sb_cb,1,1,0.725,1,17,11,386685,386685,386721,387117,432,0,432,1,1
sb_cb,1,1,0.725,1,18,39,405252,405252,405288,405684,432,0,432,1,1
sb_cb,1,1,0.725,1,19,3,448722,448722,448758,449154,432,0,432,1,1
sb_cb,1,1,0.725,1,20,27,469620,469620,469656,470052,432,0,432,1,1
sb_cb,1,1,0.725,1,21,15,563076,563076,563112,563508,432,0,432,1,1
sb_cb,1,1,0.725,1,22,14,565191,565191,565227,565623,432,0,432,1,1
sb_cb,1,1,0.725,1,23,2,575964,575964,576000,576396,432,0,432,1,1
sb_cb,1,1,0.725,1,24,35,595809,595809,595845,596241,432,0,432,1,1
sb_cb,1,1,0.725,1,25,37,596232,596232,596277,596673,441,0,441,1,1
sb_cb,1,1,0.725,1,26,14,603873,603873,603909,604305,432,0,432,1,1
sb_cb,1,1,0.725,1,27,9,605484,605484,605529,605925,441,0,441,1,1
sb_cb,1,1,0.725,1,28,4,626895,626895,626931,627327,432,0,432,1,1
sb_cb,1,1,0.725,1,29,9,692262,692262,692307,692703,441,0,441,1,1
sb_cb,1,1,0.725,1,30,12,725013,725013,725049,725445,432,0,432,1,1
sb_cb,1,1,0.725,1,31,5,779967,779967,780003,780399,432,0,432,1,1
sb_cb,1,1,0.725,1,32,34,785250,785250,785286,785682,432,0,432,1,1
sb_cb,1,1,0.725,1,33,25,793647,793647,793683,794079,432,0,432,1,1
sb_cb,1,1,0.725,1,34,13,831186,831186,831222,831618,432,0,432,1,1
sb_cb,1,1,0.725,1,35,24,853101,853101,853137,853533,432,0,432,1,1
sb_cb,1,1,0.725,1,36,22,905688,905688,905724,906120,432,0,432,1,1
sb_cb,1,1,0.725,1,37,19,924552,924552,924588,924984,432,0,432,1,1
sb_cb,1,1,0.725,1,38,11,999180,999180,999216,999612,432,0,432,1,1
sb_cb,1,1,0.725,1,39,22,1011429,1011429,1011465,1011861,432,0,432,1,1
sb_cb,1,1,0.725,1,40,32,1044378,1044378,1044432,1044828,450,0,450,1,1
sb_cb,1,1,0.725,1,41,4,1046268,1046268,1046304,1046700,432,0,432,1,1
sb_cb,1,1,0.725,1,42,3,1098243,1098243,1098279,1098675,432,0,432,1,1
sb_cb,1,1,0.725,1,43,37,1110357,1110357,1110393,1110789,432,0,432,1,1
sb_cb,1,1,0.725,1,44,29,1137816,1137816,1137852,1138248,432,0,432,1,1
sb_cb,1,1,0.725,1,45,10,1159677,1159677,1159713,1160109,432,0,432,1,1
sb_cb,1,1,0.725,1,46,3,1181070,1181070,1181106,1181502,432,0,432,1,1
sb_cb,1,1,0.725,1,47,26,1266831,1266831,1266876,1267272,441,0,441,1,1
sb_cb,1,1,0.725,1,48,11,1272825,1272825,1272870,1273266,441,0,441,1,1
sb_cb,1,1,0.725,1,49,36,1296027,1296027,1296072,1296468,441,0,441,1,1
sb_cb,1,1,0.725,1,50,40,1366461,1366461,1366506,1366902,441,0,441,1,1
sb_cb,1,1,0.725,1,51,23,1426455,1426455,1426491,1426887,432,0,432,1,1
sb_cb,1,1,0.725,1,52,37,1459044,1459044,1459080,1459476,432,0,432,1,1
sb_cb,1,1,0.725,1,53,5,1499004,1499004,1499040,1499436,432,0,432,1,1
sb_cb,1,1,0.725,1,54,8,1528866,1528866,1528911,1529307,441,0,441,1,1
sb_cb,1,1,0.725,1,55,24,1532709,1532709,1532745,1533141,432,0,432,1,1
sb_cb,1,1,0.725,1,56,5,1532808,1532808,1533177,1533573,765,0,765,1,1
sb_cb,1,1,0.725,1,57,31,1548468,1548468,1548504,1548900,432,0,432,1,1
sb_cb,1,1,0.725,1,58,2,1622871,1622871,1622907,1623303,432,0,432,1,1
sb_cb,1,1,0.725,1,59,12,1698705,1698705,1698741,1699137,432,0,432,1,1
sb_cb,1,1,0.725,1,60,39,1729062,1729062,1729098,1729494,432,0,432,1,1
sb_cb,1,1,0.725,1,61,21,1776771,1776771,1776807,1777203,432,0,432,1,1
sb_cb,1,1,0.725,1,62,29,1781253,1781253,1781289,1781685,432,0,432,1,1
sb_cb,1,1,0.725,1,63,35,1815993,1815993,1816038,1816434,441,0,441,1,1
sb_cb,1,1,0.725,1,64,24,1843866,1843866,1843929,1844325,459,0,459,1,1
sb_cb,1,1,0.725,1,65,33,1915614,1915614,1915659,1916055,441,0,441,1,1
sb_cb,1,1,0.725,1,66,1,1948671,1948671,1948716,1949112,441,0,441,1,1
sb_cb,1,1,0.725,1,67,36,1970055,1970055,1970100,1970496,441,0,441,1,1
sb_cb,1,1,0.725,1,68,3,1995021,1995021,1995066,1995462,441,0,441,1,1
sb_cb,1,1,0.725,1,69,4,2141505,2141505,2141541,2141937,432,0,432,1,1
sb_cb,1,1,0.725,1,70,19,2153565,2153565,2153601,2153997,432,0,432,1,1
sb_cb,1,1,0.725,1,71,12,2154618,2154618,2154654,2155050,432,0,432,1,1
sb_cb,1,1,0.725,1,72,6,2161224,2161224,2161260,2161656,432,0,432,1,1
sb_cb,1,1,0.725,1,73,17,2170098,2170098,2170134,2170530,432,0,432,1,1
sb_cb,1,1,0.725,1,74,33,2170566,2170566,2170602,2170998,432,0,432,1,1
sb_cb,1,1,0.725,1,75,12,2173842,2173842,2173878,2174274,432,0,432,1,1
sb_cb,1,1,0.725,2,4,35,238716,238716,238761,239157,441,0,441,1,1
sb_cb,1,1,0.725,2,5,32,243171,243171,243216,243612,441,0,441,1,1
sb_cb,1,1,0.725,2,6,40,247257,247257,247293,247689,432,0,432,1,1
sb_cb,1,1,0.725,2,7,21,284544,284544,284580,284976,432,0,432,1,1
sb_cb,1,1,0.725,2,8,40,344079,344079,344124,344520,441,0,441,1,1
sb_cb,1,1,0.725,2,9,24,353619,353619,353664,354060,441,0,441,1,1
sb_cb,1,1,0.725,2,10,22,390528,390528,390573,390969,441,0,441,1,1
sb_cb,1,1,0.725,2,11,25,407169,407169,407205,407601,432,0,432,1,1
sb_cb,1,1,0.725,2,12,19,443115,443115,443151,443547,432,0,432,1,1
sb_cb,1,1,0.725,2,13,18,482931,482931,482967,483363,432,0,432,1,1
sb_cb,1,1,0.725,2,14,12,516384,516384,516429,516825,441,0,441,1,1
sb_cb,1,1,0.725,2,15,38,529209,529209,529245,529641,432,0,432,1,1
sb_cb,1,1,0.725,2,16,6,535527,535527,535563,535959,432,0,432,1,1
sb_cb,1,1,0.725,2,17,26,556632,556632,556677,557073,441,0,441,1,1
sb_cb,1,1,0.725,2,18,27,633933,633933,633969,634365,432,0,432,1,1
sb_cb,1,1,0.725,2,19,31,637767,637767,637803,638199,432,0,432,1,1
sb_cb,1,1,0.725,2,20,40,728253,728253,728289,728685,432,0,432,1,1
sb_cb,1,1,0.725,2,21,33,740412,740412,740457,740853,441,0,441,1,1
sb_cb,1,1,0.725,2,22,13,750168,750168,750204,750600,432,0,432,1,1
sb_cb,1,1,0.725,2,23,4,757584,757584,757620,758016,432,0,432,1,1
sb_cb,1,1,0.725,2,24,31,782568,782568,782613,783009,441,0,441,1,1
sb_cb,1,1,0.725,2,25,20,815778,815778,815814,816210,432,0,432,1,1
sb_cb,1,1,0.725,2,26,23,819720,819720,819756,820152,432,0,432,1,1
sb_cb,1,1,0.725,2,27,19,874341,874341,874377,874773,432,0,432,1,1
sb_cb,1,1,0.725,2,28,23,882783,882783,882819,883215,432,0,432,1,1
sb_cb,1,1,0.725,2,29,23,909423,909423,909459,909855,432,0,432,1,1
sb_cb,1,1,0.725,2,30,27,923499,923499,923535,923931,432,0,432,1,1
sb_cb,1,1,0.725,2,31,38,930447,930447,930483,930879,432,0,432,1,1
sb_cb,1,1,0.725,2,32,30,954009,954009,954054,954450,441,0,441,1,1
sb_cb,1,1,0.725,2,33,2,1038951,1038951,1039005,1039401,450,0,450,1,1
sb_cb,1,1,0.725,2,34,24,1054971,1054971,1055025,1055421,450,0,450,1,1
sb_cb,1,1,0.725,2,35,39,1119537,1119537,1119591,1119987,450,0,450,1,1
sb_cb,1,1,0.725,2,36,16,1133829,1133829,1133901,1134297,468,0,468,1,1
sb_cb,1,1,0.725,2,37,16,1137645,1137645,1137681,1138077,432,0,432,1,1
sb_cb,1,1,0.725,2,38,23,1200501,1200501,1200537,1200933,432,0,432,1,1
sb_cb,1,1,0.725,2,39,4,1215261,1215261,1215306,1215702,441,0,441,1,1
sb_cb,1,1,0.725,2,40,30,1215432,1215432,1215738,1216134,702,0,702,1,1
sb_cb,1,1,0.725,2,41,14,1218708,1218708,1218744,1219140,432,0,432,1,1
sb_cb,1,1,0.725,2,42,15,1257588,1257588,1257624,1258020,432,0,432,1,1
sb_cb,1,1,0.725,2,43,31,1323063,1323063,1323099,1323495,432,0,432,1,1
sb_cb,1,1,0.725,2,44,11,1351350,1351350,1351386,1351782,432,0,432,1,1
